Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN107670,25000.0,SUCCESS,REF-00007670,07-16-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN109692,7500.0,SUCCESS,REF-00009692,07-03-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0018
TXN109565,5000.0,FAILED,REF-00009565,07-20-2026,Merchant_B,Processor_B,NGN,USSD,SET-0045
TXN103149,7500.0,SUCCESS,REF-00003149,07-31-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN102449,5000.0,SUCCESS,REF-00002449,07-18-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN101311,100000.0,SUCCESS,REF-00001311,07-15-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN105223,5000.0,REFUNDED,REF-00005223,07-06-2026,Merchant_C,Processor_B,NGN,CARD,SET-0042
TXN103361,5000.0,SUCCESS,REF-00003361,07-31-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN107970,250000.0,SUCCESS,REF-00007970,07-29-2026,Merchant_D,Processor_B,NGN,CARD,SET-0023
TXN109637,500.0,SUCCESS,REF-00009637,07-09-2026,Merchant_A,Processor_B,NGN,USSD,SET-0004
TXN101149,50000.0,SUCCESS,REF-00001149,07-29-2026,Merchant_B,Processor_B,NGN,USSD,SET-0042
TXN102719,500.0,SUCCESS,REF-00002719,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0008
TXN101474,5000.0,SUCCESS,REF-00001474,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN104953,15000.0,SUCCESS,REF-00004953,07-08-2026,Merchant_E,Processor_B,NGN,USSD,SET-0050
TXN109437,2500.0,SUCCESS,REF-00009437,07-15-2026,Merchant_D,Processor_B,NGN,CARD,SET-0013
TXN100504,15000.0,SUCCESS,REF-00000504,07-26-2026,Merchant_D,Processor_B,NGN,USSD,SET-0027
TXN107620,50250.0,SUCCESS,REF-00007620,07-14-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN100508,100000.0,SUCCESS,REF-00000508,07-09-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN101624,1500.0,SUCCESS,REF-00001624,07-22-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN108335,7500.0,REFUNDED,REF-00008335,07-31-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0034
TXN108919,10000.0,REFUNDED,REF-00008919,07-07-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN102454,10000.0,SUCCESS,REF-00002454,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN100143,5000.0,SUCCESS,REF-00000143,07-11-2026,Merchant_E,Processor_B,NGN,USSD,SET-0031
TXN100395,100000.0,SUCCESS,REF-00000395,07-03-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN102637,25000.0,SUCCESS,REF-00002637,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN108085,15000.0,SUCCESS,REF-00008085,07-29-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN109501,25000.0,SUCCESS,REF-00009501,07-10-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN107054,10000.0,SUCCESS,REF-00007054,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN105822,25000.0,SUCCESS,REF-00005822,07-23-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN104608,250000.0,SUCCESS,REF-00004608,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN102500,50000.0,SUCCESS,REF-00002500,07-26-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN105297,15000.0,SUCCESS,REF-00005297,07-23-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN107918,1000.0,FAILED,REF-00007918,07-26-2026,Merchant_A,Processor_B,NGN,CARD,SET-0025
TXN100201,1000.0,SUCCESS,REF-00000201,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0014
TXN105069,500.0,FAILED,REF-00005069,07-27-2026,Merchant_D,Processor_B,NGN,USSD,SET-0020
TXN109447,25000.0,SUCCESS,REF-00009447,07-31-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN100053,100000.0,SUCCESS,REF-00000053,07-20-2026,Merchant_D,Processor_B,NGN,USSD,SET-0030
TXN104396,5000.0,FAILED,REF-00004396,07-22-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN104220,5000.0,SUCCESS,REF-00004220,07-21-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN100662,15000.0,FAILED,REF-00000662,07-05-2026,Merchant_C,Processor_B,NGN,CARD,SET-0018
PROC_ONLY1019,5000.0,SUCCESS,PROC-ONLY-REF-00019,07-31-2026,Merchant_A,Processor_B,NGN,USSD,SET-0044
TXN109693,50000.0,SUCCESS,REF-00009693,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0032
TXN106609,5000.0,SUCCESS,REF-00006609,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0024
TXN104394,100000.0,SUCCESS,REF-00004394,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN105492,10000.0,SUCCESS,REF-00005492,07-27-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN103416,5000.0,SUCCESS,REF-00003416,07-26-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN108476,1000.0,SUCCESS,REF-00008476,07-16-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN100907,5000.0,SUCCESS,REF-00000907,07-15-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN109332,7500.0,FAILED,REF-00009332,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0034
TXN107331,50000.0,SUCCESS,REF-00007331,07-05-2026,Merchant_D,Processor_B,NGN,CARD,SET-0030
TXN106569,7500.0,SUCCESS,REF-00006569,07-31-2026,Merchant_C,Processor_B,NGN,CARD,SET-0015
TXN105110,250000.0,SUCCESS,REF-00005110,07-04-2026,Merchant_C,Processor_B,NGN,USSD,SET-0047
TXN109507,15000.0,FAILED,REF-00009507,07-20-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN101371,1500.0,SUCCESS,REF-00001371,07-17-2026,Merchant_A,Processor_B,NGN,CARD,SET-0048
TXN100376,50000.0,SUCCESS,REF-00000376,07-19-2026,Merchant_A,Processor_B,NGN,CARD,SET-0036
TXN105927,15000.0,SUCCESS,REF-00005927,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0018
TXN103219,25000.0,SUCCESS,REF-00003219,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0027
TXN100078,5000.0,SUCCESS,REF-00000078,07-12-2026,Merchant_C,Processor_B,NGN,USSD,SET-0047
TXN105137,1000.0,SUCCESS,REF-00005137,07-28-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN107773,5000.0,SUCCESS,REF-00007773,07-19-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN107705,500.0,REFUNDED,REF-00007705,07-08-2026,Merchant_C,Processor_B,NGN,CARD,SET-0016
TXN107273,500.0,SUCCESS,REF-00007273,07-21-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN100888,1000.0,SUCCESS,REF-00000888,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN101493,1000.0,SUCCESS,REF-00001493,07-24-2026,Merchant_D,Processor_B,NGN,CARD,SET-0038
TXN108774,100000.0,SUCCESS,REF-00008774,07-29-2026,Merchant_A,Processor_B,NGN,USSD,SET-0008
TXN105745,25000.0,SUCCESS,REF-00005745,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN107110,25000.0,SUCCESS,REF-00007110,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN105982,250000.0,FAILED,REF-00005982,07-01-2026,Merchant_C,Processor_B,NGN,USSD,SET-0015
TXN106041,1500.0,FAILED,REF-00006041,07-31-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN109985,10000.0,FAILED,REF-00009985,07-04-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN103797,1000.0,SUCCESS,REF-00003797,07-11-2026,Merchant_A,Processor_B,NGN,USSD,SET-0043
TXN100089,10000.0,SUCCESS,REF-00000089,07-02-2026,Merchant_C,Processor_B,NGN,USSD,SET-0006
TXN105067,5000.0,SUCCESS,REF-00005067,07-19-2026,Merchant_A,Processor_B,NGN,CARD,SET-0024
TXN108876,1000.0,SUCCESS,REF-00008876,07-23-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN107678,1000.0,SUCCESS,REF-00007678,07-02-2026,Merchant_A,Processor_B,NGN,CARD,SET-0021
TXN103458,25000.0,REFUNDED,REF-00003458,07-27-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN100470,500.0,SUCCESS,REF-00000470,07-29-2026,Merchant_C,Processor_B,NGN,CARD,SET-0018
TXN106281,10000.0,SUCCESS,REF-00006281,07-30-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN104892,15000.0,SUCCESS,REF-00004892,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0022
TXN108135,1000.0,SUCCESS,REF-00008135,07-20-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN100715,100000.0,SUCCESS,REF-00000715,07-17-2026,Merchant_E,Processor_B,NGN,USSD,SET-0008
TXN100927,10000.0,SUCCESS,REF-00000927,07-01-2026,Merchant_D,Processor_B,NGN,USSD,SET-0007
TXN108926,15000.0,SUCCESS,REF-00008926,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0049
TXN107526,10000.0,SUCCESS,REF-00007526,07-18-2026,Merchant_B,Processor_B,NGN,CARD,SET-0045
TXN104767,1000.0,REFUNDED,REF-00004767,07-03-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN108857,1000.0,REFUNDED,REF-00008857,07-28-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN103734,2500.0,SUCCESS,REF-00003734,07-23-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN108712,15000.0,REFUNDED,REF-00008712,07-26-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN108072,25000.0,SUCCESS,REF-00008072,07-03-2026,Merchant_A,Processor_B,NGN,USSD,SET-0039
TXN105062,10000.0,SUCCESS,REF-00005062,07-28-2026,Merchant_B,Processor_B,NGN,CARD,SET-0026
TXN107569,500.0,SUCCESS,REF-00007569,07-31-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN102573,10000.0,SUCCESS,REF-00002573,07-18-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN105027,1000.0,SUCCESS,REF-00005027,07-18-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN102633,1500.0,SUCCESS,REF-00002633,07-18-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0029
TXN109678,10000.0,SUCCESS,REF-00009678,07-16-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN100827,5000.0,FAILED,REF-00000827,07-12-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN105122,1000.0,SUCCESS,REF-00005122,07-17-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN102226,5000.0,SUCCESS,REF-00002226,07-27-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN108065,500.0,SUCCESS,REF-00008065,07-29-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN109662,2500.0,SUCCESS,REF-00009662,07-29-2026,Merchant_B,Processor_B,NGN,CARD,SET-0027
TXN103310,25000.0,SUCCESS,REF-00003310,07-02-2026,Merchant_C,Processor_B,NGN,USSD,SET-0010
TXN102149,50000.0,SUCCESS,REF-00002149,07-24-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN106823,250000.0,SUCCESS,REF-00006823,07-03-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN109713,2500.0,SUCCESS,REF-00009713,07-24-2026,Merchant_D,Processor_B,NGN,USSD,SET-0039
TXN104691,5000.0,SUCCESS,REF-00004691,07-06-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN109115,10000.0,SUCCESS,REF-00009115,07-11-2026,Merchant_A,Processor_B,NGN,USSD,SET-0032
TXN103480,1500.0,SUCCESS,REF-00003480,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0039
TXN100640,500.0,SUCCESS,REF-00000640,07-17-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN109508,5000.0,REFUNDED,REF-00009508,07-05-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN103881,25000.0,SUCCESS,REF-00003881,07-10-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0031
TXN101786,15000.0,SUCCESS,REF-00001786,07-18-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN100887,2500.0,SUCCESS,REF-00000887,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN103790,2500.0,SUCCESS,REF-00003790,07-15-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN107051,10000.0,SUCCESS,REF-00007051,07-02-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN103009,1000.0,SUCCESS,REF-00003009,07-22-2026,Merchant_C,Processor_B,NGN,USSD,SET-0027
TXN107247,50000.0,SUCCESS,REF-00007247,07-15-2026,Merchant_A,Processor_B,NGN,USSD,SET-0046
TXN108550,100000.0,FAILED,REF-00008550,07-16-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN106920,100000.0,SUCCESS,REF-00006920,07-16-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN106703,5000.0,SUCCESS,REF-00006703,07-15-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN101354,10000.0,SUCCESS,REF-00001354,07-06-2026,Merchant_A,Processor_B,NGN,USSD,SET-0027
TXN108306,1500.0,SUCCESS,REF-00008306,07-16-2026,Merchant_B,Processor_B,NGN,CARD,SET-0020
TXN107701,25000.0,SUCCESS,REF-00007701,07-17-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN101436,5000.0,SUCCESS,REF-00001436,07-25-2026,Merchant_B,Processor_B,NGN,CARD,SET-0016
TXN103057,1000.0,SUCCESS,REF-00003057,07-15-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN103317,1500.0,SUCCESS,REF-00003317,07-19-2026,Merchant_B,Processor_B,NGN,USSD,SET-0021
TXN100222,1000.0,REFUNDED,REF-00000222,07-25-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN100529,50000.0,SUCCESS,REF-00000529,07-01-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN109522,100000.0,SUCCESS,REF-00009522,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0022
TXN100272,50000.0,REFUNDED,REF-00000272,07-12-2026,Merchant_D,Processor_B,NGN,CARD,SET-0018
TXN104132,15000.0,SUCCESS,REF-00004132,07-30-2026,Merchant_A,Processor_B,NGN,CARD,SET-0049
TXN103101,25000.0,SUCCESS,REF-00003101,07-09-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN105912,25000.0,SUCCESS,REF-00005912,07-25-2026,Merchant_E,Processor_B,NGN,USSD,SET-0011
TXN107928,25000.0,SUCCESS,REF-00007928,07-01-2026,Merchant_A,Processor_B,NGN,CARD,SET-0004
TXN107598,250000.0,SUCCESS,REF-00007598,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN106711,3000.0,SUCCESS,REF-00006711,07-29-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN109540,1500.0,FAILED,REF-00009540,07-26-2026,Merchant_C,Processor_B,NGN,CARD,SET-0046
TXN108287,500.0,REFUNDED,REF-00008287,07-09-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN105801,1000.0,SUCCESS,REF-00005801,07-10-2026,Merchant_B,Processor_B,NGN,CARD,SET-0002
TXN100866,1500.0,SUCCESS,REF-00000866,07-07-2026,Merchant_E,Processor_B,NGN,CARD,SET-0025
TXN102443,50000.0,SUCCESS,REF-00002443,07-13-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN104743,250000.0,SUCCESS,REF-00004743,07-21-2026,Merchant_B,Processor_B,NGN,CARD,SET-0018
TXN103594,10000.0,SUCCESS,REF-00003594,07-08-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN103078,1500.0,SUCCESS,REF-00003078,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0039
TXN109684,10000.0,SUCCESS,REF-00009684,07-11-2026,Merchant_C,Processor_B,NGN,USSD,SET-0016
TXN107300,1500.0,SUCCESS,REF-00007300,07-04-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN105016,1000.0,SUCCESS,REF-00005016,07-21-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN109449,5000.0,SUCCESS,REF-00009449,07-18-2026,Merchant_A,Processor_B,NGN,CARD,SET-0025
TXN102456,7500.0,SUCCESS,REF-00002456,07-25-2026,Merchant_D,Processor_B,NGN,USSD,SET-0013
TXN102271,5000.0,SUCCESS,REF-00002271,07-17-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN107142,25000.0,SUCCESS,REF-00007142,07-11-2026,Merchant_C,Processor_B,NGN,USSD,SET-0008
TXN106776,25000.0,SUCCESS,REF-00006776,07-09-2026,Merchant_C,Processor_B,NGN,USSD,SET-0029
TXN101275,1000.0,SUCCESS,REF-00001275,07-06-2026,Merchant_C,Processor_B,NGN,CARD,SET-0017
TXN105422,250000.0,SUCCESS,REF-00005422,07-04-2026,Merchant_E,Processor_B,NGN,USSD,SET-0026
TXN100457,7500.0,SUCCESS,REF-00000457,07-17-2026,Merchant_B,Processor_B,NGN,CARD,SET-0026
TXN100819,5000.0,SUCCESS,REF-00000819,07-11-2026,Merchant_D,Processor_B,NGN,USSD,SET-0042
TXN108521,7500.0,SUCCESS,REF-00008521,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0029
TXN104730,1500.0,REFUNDED,REF-00004730,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0026
TXN109079,2500.0,SUCCESS,REF-00009079,07-14-2026,Merchant_E,Processor_B,NGN,USSD,SET-0031
TXN104037,50100.0,SUCCESS,REF-00004037,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN106274,15000.0,SUCCESS,REF-00006274,07-24-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN105472,1000.0,SUCCESS,REF-00005472,07-02-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN109672,5000.0,SUCCESS,REF-00009672,07-22-2026,Merchant_B,Processor_B,NGN,CARD,SET-0042
TXN104969,7500.0,SUCCESS,REF-00004969,07-28-2026,Merchant_E,Processor_B,NGN,USSD,SET-0022
