Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN105202,15000.0,SUCCESS,REF-00005202,2026/07/17,Merchant_D,Processor_C,NGN,USSD,SET-0028
TXN109363,2500.0,SUCCESS,REF-00009363,2026/07/23,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN109570,7500.0,SUCCESS,REF-00009570,2026/07/14,Merchant_B,Processor_C,NGN,CARD,SET-0045
TXN105832,50000.0,SUCCESS,REF-00005832,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0014
TXN102483,1500.0,SUCCESS,REF-00002483,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN106351,10000.0,SUCCESS,REF-00006351,2026/07/12,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN101163,25000.0,SUCCESS,REF-00001163,2026/07/05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN108467,10000.0,SUCCESS,REF-00008467,2026/07/20,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN100134,100000.0,SUCCESS,REF-00000134,2026/07/25,Merchant_C,Processor_C,NGN,CARD,SET-0022
TXN103822,50000.0,REFUNDED,REF-00003822,2026/07/19,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN108117,2500.0,FAILED,REF-00008117,2026/07/21,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN109851,250000.0,SUCCESS,REF-00009851,2026/07/02,Merchant_A,Processor_C,NGN,USSD,SET-0024
TXN100041,10000.0,SUCCESS,REF-00000041,2026/07/10,Merchant_D,Processor_C,NGN,USSD,SET-0017
TXN104505,5000.0,SUCCESS,REF-00004505,2026/07/05,Merchant_C,Processor_C,NGN,CARD,SET-0043
TXN108363,7500.0,SUCCESS,REF-00008363,2026/07/12,Merchant_B,Processor_C,NGN,CARD,SET-0008
TXN101007,50000.0,SUCCESS,REF-00001007,2026/07/01,Merchant_E,Processor_C,NGN,CARD,SET-0018
TXN108154,50000.0,SUCCESS,REF-00008154,2026/07/19,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN104370,2500.0,SUCCESS,REF-00004370,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0015
TXN102150,5000.0,SUCCESS,REF-00002150,2026/07/03,Merchant_A,Processor_C,NGN,USSD,SET-0005
TXN107913,1000.0,FAILED,REF-00007913,2026/07/02,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN101437,25000.0,FAILED,REF-00001437,2026/07/17,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN102419,5000.0,SUCCESS,REF-00002419,2026/07/15,Merchant_E,Processor_C,NGN,CARD,SET-0035
TXN104312,1500.0,SUCCESS,REF-00004312,2026/07/03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0020
TXN104233,100000.0,FAILED,REF-00004233,2026/07/03,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN105361,2500.0,SUCCESS,REF-00005361,2026/07/29,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN109942,500.0,REFUNDED,REF-00009942,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0021
TXN101439,15000.0,SUCCESS,REF-00001439,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0012
TXN103985,100000.0,SUCCESS,REF-00003985,2026/07/12,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN107070,5000.0,SUCCESS,REF-00007070,2026/07/23,Merchant_E,Processor_C,NGN,USSD,SET-0015
TXN100522,250000.0,SUCCESS,REF-00000522,2026/07/28,Merchant_C,Processor_C,NGN,CARD,SET-0041
TXN100226,250000.0,SUCCESS,REF-00000226,2026/07/28,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN107981,2500.0,SUCCESS,REF-00007981,2026/07/23,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN101324,250000.0,FAILED,REF-00001324,2026/07/08,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN100254,1500.0,FAILED,REF-00000254,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0003
TXN101346,5000.0,FAILED,REF-00001346,2026/07/30,Merchant_C,Processor_C,NGN,USSD,SET-0038
TXN106275,15000.0,SUCCESS,REF-00006275,2026/07/08,Merchant_C,Processor_C,NGN,CARD,SET-0043
TXN106911,250000.0,SUCCESS,REF-00006911,2026/07/17,Merchant_A,Processor_C,NGN,USSD,SET-0048
TXN109619,2500.0,SUCCESS,REF-00009619,2026/07/12,Merchant_E,Processor_C,NGN,CARD,SET-0015
TXN109210,100000.0,SUCCESS,REF-00009210,2026/07/07,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN106865,5000.0,SUCCESS,REF-00006865,2026/07/11,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN101794,1000.0,SUCCESS,REF-00001794,2026/07/25,Merchant_C,Processor_C,NGN,CARD,SET-0045
TXN100703,1500.0,REFUNDED,REF-00000703,2026/07/12,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN105542,50000.0,SUCCESS,REF-00005542,2026/07/24,Merchant_C,Processor_C,NGN,CARD,SET-0036
PROC_ONLY1013,1000.0,SUCCESS,PROC-ONLY-REF-00013,2026/07/13,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN108621,1500.0,SUCCESS,REF-00008621,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN107291,1000.0,SUCCESS,REF-00007291,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN104722,2500.0,SUCCESS,REF-00004722,2026/07/22,Merchant_B,Processor_C,NGN,CARD,SET-0011
TXN103062,15000.0,SUCCESS,REF-00003062,2026/07/10,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN102058,15000.0,SUCCESS,REF-00002058,2026/07/31,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN107171,100000.0,SUCCESS,REF-00007171,2026/07/04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN104884,1000.0,SUCCESS,REF-00004884,2026/07/30,Merchant_B,Processor_C,NGN,CARD,SET-0016
TXN103346,5000.0,SUCCESS,REF-00003346,2026/07/04,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN109062,25000.0,FAILED,REF-00009062,2026/07/30,Merchant_D,Processor_C,NGN,CARD,SET-0023
TXN104761,250000.0,FAILED,REF-00004761,2026/07/02,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN102571,100000.0,SUCCESS,REF-00002571,2026/07/18,Merchant_E,Processor_C,NGN,USSD,SET-0050
TXN106939,5000.0,SUCCESS,REF-00006939,2026/07/30,Merchant_D,Processor_C,NGN,CARD,SET-0026
TXN104842,5000.0,SUCCESS,REF-00004842,2026/07/28,Merchant_E,Processor_C,NGN,CARD,SET-0047
TXN100910,15000.0,SUCCESS,REF-00000910,2026/07/22,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN104050,100000.0,SUCCESS,REF-00004050,2026/07/08,Merchant_D,Processor_C,NGN,USSD,SET-0043
TXN106628,10000.0,SUCCESS,REF-00006628,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0036
TXN102327,500.0,SUCCESS,REF-00002327,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0022
TXN103133,10000.0,SUCCESS,REF-00003133,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0022
TXN106085,7500.0,SUCCESS,REF-00006085,2026/07/10,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN106785,100000.0,SUCCESS,REF-00006785,2026/07/23,Merchant_C,Processor_C,NGN,CARD,SET-0014
TXN107969,100000.0,SUCCESS,REF-00007969,2026/07/16,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN100556,1500.0,SUCCESS,REF-00000556,2026/07/10,Merchant_A,Processor_C,NGN,USSD,SET-0006
TXN101290,7500.0,SUCCESS,REF-00001290,2026/07/30,Merchant_D,Processor_C,NGN,CARD,SET-0007
TXN108346,50000.0,SUCCESS,REF-00008346,2026/07/06,Merchant_E,Processor_C,NGN,CARD,SET-0005
TXN106118,2500.0,SUCCESS,REF-00006118,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN104854,15000.0,SUCCESS,REF-00004854,2026/07/08,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN103070,25000.0,SUCCESS,REF-00003070,2026/07/02,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN102601,1000.0,SUCCESS,REF-00002601,2026/07/05,Merchant_B,Processor_C,NGN,USSD,SET-0001
TXN105808,15000.0,FAILED,REF-00005808,2026/07/02,Merchant_A,Processor_C,NGN,CARD,SET-0015
TXN101263,7500.0,SUCCESS,REF-00001263,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0017
TXN101472,100000.0,SUCCESS,REF-00001472,2026/07/27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN100287,10000.0,SUCCESS,REF-00000287,2026/07/22,Merchant_B,Processor_C,NGN,CARD,SET-0003
TXN105658,250000.0,SUCCESS,REF-00005658,2026/07/30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN109184,25000.0,FAILED,REF-00009184,2026/07/24,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN105315,7500.0,SUCCESS,REF-00005315,2026/07/25,Merchant_B,Processor_C,NGN,USSD,SET-0032
TXN101637,1500.0,SUCCESS,REF-00001637,2026/07/22,Merchant_E,Processor_C,NGN,USSD,SET-0007
TXN108829,2500.0,SUCCESS,REF-00008829,2026/07/08,Merchant_E,Processor_C,NGN,CARD,SET-0004
TXN103410,7500.0,SUCCESS,REF-00003410,2026/07/11,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN102272,10000.0,FAILED,REF-00002272,2026/07/08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN109455,2500.0,SUCCESS,REF-00009455,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0034
TXN104001,50000.0,SUCCESS,REF-00004001,2026/07/31,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN108696,250000.0,SUCCESS,REF-00008696,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0047
TXN103511,1000.0,FAILED,REF-00003511,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN108543,15000.0,SUCCESS,REF-00008543,2026/07/20,Merchant_B,Processor_C,NGN,CARD,SET-0017
TXN100208,500.0,SUCCESS,REF-00000208,2026/07/15,Merchant_C,Processor_C,NGN,CARD,SET-0017
TXN105378,50000.0,SUCCESS,REF-00005378,2026/07/03,Merchant_D,Processor_C,NGN,USSD,SET-0043
TXN102617,5000.0,SUCCESS,REF-00002617,2026/07/04,Merchant_A,Processor_C,NGN,USSD,SET-0045
TXN108886,25000.0,SUCCESS,REF-00008886,2026/07/23,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN105716,1500.0,SUCCESS,REF-00005716,2026/07/31,Merchant_C,Processor_C,NGN,CARD,SET-0044
TXN102121,10000.0,SUCCESS,REF-00002121,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN103176,15000.0,SUCCESS,REF-00003176,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0025
TXN102770,1000.0,SUCCESS,REF-00002770,2026/07/11,Merchant_D,Processor_C,NGN,CARD,SET-0007
TXN103051,10000.0,SUCCESS,REF-00003051,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN108043,25000.0,SUCCESS,REF-00008043,2026/07/31,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN102378,7500.0,SUCCESS,REF-00002378,2026/07/01,Merchant_D,Processor_C,NGN,CARD,SET-0015
TXN107199,100000.0,SUCCESS,REF-00007199,2026/07/08,Merchant_B,Processor_C,NGN,USSD,SET-0042
TXN100864,7500.0,SUCCESS,REF-00000864,2026/07/12,Merchant_E,Processor_C,NGN,CARD,SET-0022
TXN106465,1000.0,SUCCESS,REF-00006465,2026/07/21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN108025,7500.0,FAILED,REF-00008025,2026/07/31,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN104352,7500.0,SUCCESS,REF-00004352,2026/07/12,Merchant_C,Processor_C,NGN,CARD,SET-0040
TXN106015,25000.0,SUCCESS,REF-00006015,2026/07/15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN106485,10000.0,SUCCESS,REF-00006485-X,2026/07/08,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN105588,100000.0,SUCCESS,REF-00005588,2026/07/04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN101306,25000.0,REFUNDED,REF-00001306,2026/07/02,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN103497,100000.0,SUCCESS,REF-00003497,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN107854,10000.0,SUCCESS,REF-00007854,2026/07/07,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN101390,2500.0,SUCCESS,REF-00001390,2026/07/11,Merchant_C,Processor_C,NGN,CARD,SET-0032
TXN106901,2500.0,SUCCESS,REF-00006901,2026/07/08,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN106657,5000.0,SUCCESS,REF-00006657,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN104508,10000.0,FAILED,REF-00004508,2026/07/27,Merchant_C,Processor_C,NGN,USSD,SET-0029
TXN101337,15000.0,SUCCESS,REF-00001337,2026/07/20,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN105878,7500.0,SUCCESS,REF-00005878,2026/07/29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN103028,15000.0,SUCCESS,REF-00003028,2026/07/04,Merchant_E,Processor_C,NGN,USSD,SET-0003
TXN109283,1000.0,SUCCESS,REF-00009283,2026/07/14,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN106953,500.0,REFUNDED,REF-00006953,2026/07/31,Merchant_C,Processor_C,NGN,USSD,SET-0006
TXN106414,2500.0,SUCCESS,REF-00006414,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0042
TXN101948,5000.0,SUCCESS,REF-00001948,2026/07/06,Merchant_A,Processor_C,NGN,USSD,SET-0044
TXN103589,2500.0,SUCCESS,REF-00003589,2026/07/21,Merchant_E,Processor_C,NGN,USSD,SET-0006
TXN102215,5000.0,SUCCESS,REF-00002215,2026/07/27,Merchant_D,Processor_C,NGN,USSD,SET-0048
TXN108597,5000.0,SUCCESS,REF-00008597,2026/07/19,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN100956,10000.0,SUCCESS,REF-00000956,2026/07/05,Merchant_E,Processor_C,NGN,USSD,SET-0002
TXN107868,5000.0,SUCCESS,REF-00007868,2026/07/03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN100799,100000.0,SUCCESS,REF-00000799,2026/07/27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0027
TXN100914,10000.0,SUCCESS,REF-00000914,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN101697,1500.0,FAILED,REF-00001697,2026/07/08,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN102945,1000.0,SUCCESS,REF-00002945,2026/07/21,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN101310,1000.0,SUCCESS,REF-00001310,2026/07/04,Merchant_E,Processor_C,NGN,USSD,SET-0009
TXN100747,10000.0,SUCCESS,REF-00000747,2026/07/03,Merchant_C,Processor_C,NGN,CARD,SET-0048
TXN100561,2500.0,REFUNDED,REF-00000561,2026/07/28,Merchant_A,Processor_C,NGN,CARD,SET-0020
TXN100580,7500.0,SUCCESS,REF-00000580,2026/07/20,Merchant_D,Processor_C,NGN,CARD,SET-0027
TXN103640,2500.0,SUCCESS,REF-00003640,2026/07/15,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN106005,250000.0,SUCCESS,REF-00006005,2026/07/22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN109405,7500.0,SUCCESS,REF-00009405,2026/07/31,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN100069,250000.0,FAILED,REF-00000069,2026/07/09,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN102059,10000.0,SUCCESS,REF-00002059,2026/07/07,Merchant_D,Processor_C,NGN,CARD,SET-0008
TXN105273,25000.0,SUCCESS,REF-00005273,2026/07/24,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN107532,2500.0,SUCCESS,REF-00007532,2026/07/02,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN100432,15000.0,SUCCESS,REF-00000432,2026/07/14,Merchant_D,Processor_C,NGN,CARD,SET-0007
TXN100462,25000.0,REFUNDED,REF-00000462,2026/07/14,Merchant_E,Processor_C,NGN,CARD,SET-0043
TXN107258,25000.0,SUCCESS,REF-00007258,2026/07/23,Merchant_A,Processor_C,NGN,USSD,SET-0033
TXN104694,7500.0,SUCCESS,REF-00004694,2026/07/15,Merchant_A,Processor_C,NGN,CARD,SET-0011
TXN106056,10000.0,SUCCESS,REF-00006056,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0046
TXN102181,2500.0,FAILED,REF-00002181,2026/07/11,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN102682,500.0,SUCCESS,REF-00002682,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN107833,100000.0,SUCCESS,REF-00007833,2026/07/24,Merchant_A,Processor_C,NGN,CARD,SET-0041
TXN101246,1500.0,SUCCESS,REF-00001246,2026/07/25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN107434,500.0,SUCCESS,REF-00007434,2026/07/26,Merchant_C,Processor_C,NGN,USSD,SET-0008
TXN108784,10000.0,FAILED,REF-00008784,2026/07/31,Merchant_A,Processor_C,NGN,USSD,SET-0032
TXN100797,10000.0,SUCCESS,REF-00000797,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN109254,25000.0,SUCCESS,REF-00009254,2026/07/25,Merchant_B,Processor_C,NGN,USSD,SET-0013
TXN107910,100000.0,SUCCESS,REF-00007910,2026/07/02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN108066,10000.0,SUCCESS,REF-00008066,2026/07/22,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN103609,250000.0,SUCCESS,REF-00003609,2026/07/13,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0017
