transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN108531,500.0,SUCCESS,REF-00008531,2026-07-18,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN105897,5000.0,FAILED,REF-00005897,2026-07-09,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100318,1500.0,SUCCESS,REF-00000318,2026-07-01,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102911,500.0,REFUNDED,REF-00002911,2026-07-12,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN100620,1500.0,SUCCESS,REF-00000620,2026-07-29,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102670,15000.0,SUCCESS,REF-00002670,2026-07-27,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101375,100000.0,SUCCESS,REF-00001375,2026-07-24,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100922,100000.0,SUCCESS,REF-00000922,2026-07-09,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN105865,7500.0,SUCCESS,REF-00005865,2026-07-13,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN103194,5000.0,SUCCESS,REF-00003194,2026-07-06,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN105155,5000.0,SUCCESS,REF-00005155,2026-07-01,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN105047,10000.0,SUCCESS,REF-00005047,2026-07-26,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106933,1500.0,SUCCESS,REF-00006933,2026-07-16,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN106104,1500.0,SUCCESS,REF-00006104,2026-07-02,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109075,25000.0,SUCCESS,REF-00009075,2026-07-02,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN109219,1500.0,SUCCESS,REF-00009219,2026-07-01,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN102338,1500.0,SUCCESS,REF-00002338,2026-07-02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107852,50000.0,SUCCESS,REF-00007852,2026-07-21,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN100364,100000.0,SUCCESS,REF-00000364,2026-07-02,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103392,100000.0,SUCCESS,REF-00003392,2026-07-07,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104431,10000.0,FAILED,REF-00004431,2026-07-03,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106400,15000.0,SUCCESS,REF-00006400,2026-07-03,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN102904,10000.0,SUCCESS,REF-00002904,2026-07-02,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN103059,250000.0,SUCCESS,REF-00003059,2026-07-28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108358,1000.0,SUCCESS,REF-00008358,2026-07-25,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN103578,25000.0,REFUNDED,REF-00003578,2026-07-21,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN108938,5000.0,SUCCESS,REF-00008938,2026-07-13,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN109384,10000.0,SUCCESS,REF-00009384,2026-07-16,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105571,1000.0,SUCCESS,REF-00005571,2026-07-20,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN101927,10000.0,SUCCESS,REF-00001927,2026-07-17,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106251,1500.0,SUCCESS,REF-00006251,2026-07-14,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102029,15000.0,SUCCESS,REF-00002029,2026-07-10,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104967,25000.0,SUCCESS,REF-00004967,2026-07-15,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN105193,100000.0,SUCCESS,REF-00005193,2026-07-21,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106724,15000.0,SUCCESS,REF-00006724,2026-07-08,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN104957,15000.0,SUCCESS,REF-00004957,2026-07-10,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN103066,500.0,SUCCESS,REF-00003066,2026-07-29,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107227,1000.0,SUCCESS,REF-00007227,2026-07-26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102734,100000.0,SUCCESS,REF-00002734,2026-07-09,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103710,500.0,SUCCESS,REF-00003710,2026-07-21,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN107194,50000.0,SUCCESS,REF-00007194,2026-07-16,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN109943,15000.0,SUCCESS,REF-00009943,2026-07-12,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109816,15000.0,SUCCESS,REF-00009816,2026-07-06,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN106316,25000.0,SUCCESS,REF-00006316,2026-07-03,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN105153,25000.0,SUCCESS,REF-00005153,2026-07-24,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN101431,10000.0,SUCCESS,REF-00001431,2026-07-01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105828,5000.0,SUCCESS,REF-00005828,2026-07-08,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN104099,500.0,FAILED,REF-00004099,2026-07-09,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN108639,15000.0,SUCCESS,REF-00008639,2026-07-28,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN107315,250000.0,SUCCESS,REF-00007315,2026-07-17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108383,50000.0,SUCCESS,REF-00008383,2026-07-12,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN109702,25000.0,SUCCESS,REF-00009702,2026-07-06,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN107817,100000.0,SUCCESS,REF-00007817,2026-07-02,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107805,1000.0,SUCCESS,REF-00007805,2026-07-19,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105351,250000.0,SUCCESS,REF-00005351,2026-07-09,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN106614,1000.0,SUCCESS,REF-00006614,2026-07-16,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN103234,7500.0,SUCCESS,REF-00003234,2026-07-10,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100209,1500.0,SUCCESS,REF-00000209,2026-07-11,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN101161,1500.0,SUCCESS,REF-00001161,2026-07-06,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105772,2500.0,SUCCESS,REF-00005772,2026-07-29,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105686,10000.0,FAILED,REF-00005686,2026-07-10,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104765,250000.0,SUCCESS,REF-00004765,2026-07-29,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103822,50000.0,REFUNDED,REF-00003822,2026-07-19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN106298,25000.0,SUCCESS,REF-00006298,2026-07-29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN101756,250000.0,SUCCESS,REF-00001756,2026-07-10,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN106153,1000.0,SUCCESS,REF-00006153,2026-07-10,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN106770,1000.0,SUCCESS,REF-00006770,2026-07-16,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN104499,7500.0,SUCCESS,REF-00004499,2026-07-01,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102515,100000.0,SUCCESS,REF-00002515,2026-07-06,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN104410,1000.0,SUCCESS,REF-00004410,2026-07-23,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN105396,1000.0,SUCCESS,REF-00005396,2026-07-12,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN107016,2500.0,SUCCESS,REF-00007016,2026-07-17,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104886,5000.0,SUCCESS,REF-00004886,2026-07-16,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN107754,2500.0,SUCCESS,REF-00007754,2026-07-04,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101581,7500.0,SUCCESS,REF-00001581,2026-07-21,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN103255,1500.0,SUCCESS,REF-00003255,2026-07-27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104832,15000.0,SUCCESS,REF-00004832,2026-07-11,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN109273,5000.0,SUCCESS,REF-00009273,2026-07-16,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN105049,10000.0,SUCCESS,REF-00005049,2026-07-22,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100018,7500.0,SUCCESS,REF-00000018,2026-07-24,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN106301,7500.0,SUCCESS,REF-00006301,2026-07-13,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN106362,2500.0,SUCCESS,REF-00006362,2026-07-13,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN104454,50000.0,SUCCESS,REF-00004454,2026-07-21,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN107800,500.0,REFUNDED,REF-00007800,2026-07-09,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN103975,100000.0,SUCCESS,REF-00003975,2026-07-25,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN101044,100000.0,SUCCESS,REF-00001044,2026-07-17,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108516,250000.0,SUCCESS,REF-00008516,2026-07-04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN103107,500.0,FAILED,REF-00003107,2026-07-07,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN103890,25000.0,SUCCESS,REF-00003890,2026-07-11,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN104996,1000.0,SUCCESS,REF-00004996,2026-07-25,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106157,25000.0,SUCCESS,REF-00006157,2026-07-07,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN105616,100000.0,SUCCESS,REF-00005616,2026-07-23,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN108675,5000.0,SUCCESS,REF-00008675,2026-07-18,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN109277,10000.0,SUCCESS,REF-00009277,2026-07-17,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107822,7500.0,SUCCESS,REF-00007822,2026-07-02,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN101998,1000.0,FAILED,REF-00001998,2026-07-12,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN102153,50000.0,SUCCESS,REF-00002153,2026-07-13,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN105010,1500.0,SUCCESS,REF-00005010,2026-07-18,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN106823,250000.0,SUCCESS,REF-00006823,2026-07-03,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100050,250000.0,SUCCESS,REF-00000050,2026-07-19,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107623,25000.0,REFUNDED,REF-00007623,2026-07-14,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN106607,10000.0,REFUNDED,REF-00006607,2026-07-21,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108596,10000.0,SUCCESS,REF-00008596,2026-07-01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN108747,1000.0,SUCCESS,REF-00008747,2026-07-30,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100998,250000.0,SUCCESS,REF-00000998,2026-07-21,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN100365,5000.0,SUCCESS,REF-00000365,2026-07-01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107059,100000.0,SUCCESS,REF-00007059,2026-07-18,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN109231,1500.0,SUCCESS,REF-00009231,2026-07-27,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100498,250000.0,SUCCESS,REF-00000498,2026-07-23,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN104355,15000.0,SUCCESS,REF-00004355,2026-07-29,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN104854,15000.0,SUCCESS,REF-00004854,2026-07-08,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN102593,10000.0,SUCCESS,REF-00002593,2026-07-17,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN101352,7500.0,SUCCESS,REF-00001352,2026-07-03,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN109896,25000.0,SUCCESS,REF-00009896,2026-07-08,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN106889,10000.0,SUCCESS,REF-00006889,2026-07-10,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN106318,15000.0,SUCCESS,REF-00006318,2026-07-26,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN107185,100000.0,SUCCESS,REF-00007185,2026-07-03,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107012,5000.0,SUCCESS,REF-00007012,2026-07-13,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100453,100000.0,FAILED,REF-00000453,2026-07-19,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104594,7500.0,SUCCESS,REF-00004594,2026-07-28,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN104950,7500.0,SUCCESS,REF-00004950,2026-07-06,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107386,1000.0,SUCCESS,REF-00007386,2026-07-22,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN101782,7500.0,SUCCESS,REF-00001782,2026-07-27,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106744,10000.0,SUCCESS,REF-00006744,2026-07-11,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN101311,100000.0,SUCCESS,REF-00001311,2026-07-15,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN109873,2500.0,SUCCESS,REF-00009873,2026-07-29,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN101639,100000.0,SUCCESS,REF-00001639,2026-07-31,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104112,1000.0,SUCCESS,REF-00004112,2026-07-13,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102277,10000.0,SUCCESS,REF-00002277,2026-07-13,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108279,500.0,SUCCESS,REF-00008279,2026-07-11,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN109632,1000.0,FAILED,REF-00009632,2026-07-16,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107157,7500.0,SUCCESS,REF-00007157,2026-07-24,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104308,50000.0,SUCCESS,REF-00004308,2026-07-25,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107594,1000.0,SUCCESS,REF-00007594,2026-07-14,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104207,10000.0,SUCCESS,REF-00004207,2026-07-01,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN101950,1000.0,REFUNDED,REF-00001950,2026-07-25,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN105793,100000.0,SUCCESS,REF-00005793,2026-07-16,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN108899,100000.0,SUCCESS,REF-00008899,2026-07-28,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109492,5000.0,SUCCESS,REF-00009492,2026-07-08,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN104720,5000.0,SUCCESS,REF-00004720,2026-07-13,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN109286,15000.0,SUCCESS,REF-00009286,2026-07-03,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN107860,1000.0,FAILED,REF-00007860,2026-07-19,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104632,50000.0,SUCCESS,REF-00004632,2026-07-24,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN104826,25000.0,SUCCESS,REF-00004826,2026-07-01,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101176,25000.0,SUCCESS,REF-00001176,2026-07-25,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN102587,15000.0,SUCCESS,REF-00002587,2026-07-22,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102110,1500.0,SUCCESS,REF-00002110,2026-07-08,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN109399,500.0,SUCCESS,REF-00009399,2026-07-09,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105175,50000.0,SUCCESS,REF-00005175,2026-07-08,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105018,10000.0,SUCCESS,REF-00005018,2026-07-15,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105803,50000.0,SUCCESS,REF-00005803,2026-07-20,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104301,100000.0,SUCCESS,REF-00004301,2026-07-08,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101890,1000.0,SUCCESS,REF-00001890,2026-07-30,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN104314,250000.0,SUCCESS,REF-00004314,2026-07-27,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108242,500.0,SUCCESS,REF-00008242,2026-07-06,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN102402,7500.0,SUCCESS,REF-00002402,2026-07-08,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105839,15000.0,FAILED,REF-00005839,2026-07-17,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN105492,10000.0,SUCCESS,REF-00005492,2026-07-27,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN104056,50000.0,SUCCESS,REF-00004056,2026-07-05,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN100512,100000.0,SUCCESS,REF-00000512,2026-07-07,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101539,10000.0,SUCCESS,REF-00001539,2026-07-12,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN105077,2500.0,SUCCESS,REF-00005077,2026-07-13,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100501,10000.0,SUCCESS,REF-00000501,2026-07-27,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104837,7500.0,SUCCESS,REF-00004837,2026-07-19,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN100907,5000.0,SUCCESS,REF-00000907,2026-07-15,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107433,2500.0,SUCCESS,REF-00007433,2026-07-05,Merchant_A,Processor_A,NGN,CARD,RETAIL
