Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN109302,50000.0,REFUNDED,REF-00009302,01/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN104447,50000.0,SUCCESS,REF-00004447,08/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0049
PROC_ONLY1030,5000.0,SUCCESS,PROC-ONLY-REF-00030,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0011
TXN106884,100000.0,SUCCESS,REF-00006884,31/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN102331,1000.0,REFUNDED,REF-00002331,19/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0039
TXN109536,15000.0,SUCCESS,REF-00009536,20/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0011
TXN108706,25000.0,SUCCESS,REF-00008706,28/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN102159,25000.0,SUCCESS,REF-00002159,04/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN107224,101000.0,REFUNDED,REF-00007224,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN108485,25000.0,SUCCESS,REF-00008485,25/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN100060,5000.0,SUCCESS,REF-00000060,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0008
TXN107019,25000.0,SUCCESS,REF-00007019,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN104573,25000.0,SUCCESS,REF-00004573,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0046
TXN100571,25000.0,SUCCESS,REF-00000571,04/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN103157,1000.0,SUCCESS,REF-00003157,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN104961,2500.0,SUCCESS,REF-00004961,28/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN105424,7500.0,FAILED,REF-00005424,19/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN102599,1500.0,SUCCESS,REF-00002599,24/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0027
TXN102429,100000.0,SUCCESS,REF-00002429,09/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN109733,25000.0,SUCCESS,REF-00009733,30/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN100132,1000.0,SUCCESS,REF-00000132,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN102494,10000.0,SUCCESS,REF-00002494,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0050
TXN104926,7500.0,FAILED,REF-00004926,31/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN104619,50000.0,SUCCESS,REF-00004619,08/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0013
TXN100309,5000.0,SUCCESS,REF-00000309,05/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN104336,15000.0,SUCCESS,REF-00004336,17/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0047
TXN104367,7500.0,SUCCESS,REF-00004367,23/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN100333,1000.0,SUCCESS,REF-00000333,31/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0025
TXN106571,500.0,SUCCESS,REF-00006571,07/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN102805,250000.0,SUCCESS,REF-00002805,18/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0042
TXN101598,1000.0,SUCCESS,REF-00001598,06/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN106394,250000.0,SUCCESS,REF-00006394,15/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN100261,250000.0,SUCCESS,REF-00000261,15/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN104488,25000.0,SUCCESS,REF-00004488,12/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0023
TXN101596,5000.0,SUCCESS,REF-00001596,26/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0009
TXN100654,7500.0,SUCCESS,REF-00000654,01/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN104028,25000.0,SUCCESS,REF-00004028,03/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN107439,1500.0,FAILED,REF-00007439,18/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0002
TXN102276,25000.0,SUCCESS,REF-00002276,24/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN101355,100000.0,SUCCESS,REF-00001355,18/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN106519,1500.0,SUCCESS,REF-00006519,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0013
TXN103723,1500.0,SUCCESS,REF-00003723,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN109706,500.0,SUCCESS,REF-00009706,08/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN107245,1000.0,SUCCESS,REF-00007245,12/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN100540,250000.0,SUCCESS,REF-00000540,02/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0006
TXN109256,2500.0,SUCCESS,REF-00009256,28/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0032
TXN105108,25000.0,SUCCESS,REF-00005108,11/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN101827,250000.0,FAILED,REF-00001827,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0041
PROC_ONLY1017,1000.0,SUCCESS,PROC-ONLY-REF-00017,23/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN108372,7500.0,SUCCESS,REF-00008372,23/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN102045,25000.0,SUCCESS,REF-00002045,29/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0003
TXN104497,1500.0,SUCCESS,REF-00004497,29/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0044
TXN109333,25000.0,FAILED,REF-00009333,13/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN109268,1500.0,SUCCESS,REF-00009268,10/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN102847,2500.0,FAILED,REF-00002847,11/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN101382,250000.0,SUCCESS,REF-00001382,05/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN108627,50000.0,SUCCESS,REF-00008627,16/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0041
TXN107907,50000.0,SUCCESS,REF-00007907,27/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN105196,25000.0,SUCCESS,REF-00005196,13/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0001
TXN100999,7500.0,SUCCESS,REF-00000999,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0002
TXN101329,10000.0,SUCCESS,REF-00001329,05/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN101259,10000.0,SUCCESS,REF-00001259,08/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN105719,1500.0,SUCCESS,REF-00005719,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN101633,50000.0,FAILED,REF-00001633,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0011
TXN105348,7500.0,SUCCESS,REF-00005348,05/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0044
TXN101448,100000.0,SUCCESS,REF-00001448,19/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0020
TXN100741,5000.0,SUCCESS,REF-00000741,10/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0041
TXN104768,25000.0,SUCCESS,REF-00004768,28/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0018
TXN104817,50000.0,SUCCESS,REF-00004817,12/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN108935,15000.0,SUCCESS,REF-00008935,10/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN103436,2500.0,SUCCESS,REF-00003436,09/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN108092,10000.0,SUCCESS,REF-00008092,05/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0020
TXN106502,10000.0,SUCCESS,REF-00006502,19/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0011
TXN102578,5000.0,SUCCESS,REF-00002578,09/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN100814,50000.0,SUCCESS,REF-00000814,26/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN109393,25000.0,SUCCESS,REF-00009393,15/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0035
TXN109584,100000.0,SUCCESS,REF-00009584,16/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0031
TXN108946,25000.0,SUCCESS,REF-00008946,06/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN100097,7500.0,SUCCESS,REF-00000097,31/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0027
TXN102743,1500.0,SUCCESS,REF-00002743,06/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN100812,1500.0,SUCCESS,REF-00000812,14/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN101335,15000.0,SUCCESS,REF-00001335,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN100468,2500.0,SUCCESS,REF-00000468,05/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN107249,50000.0,REFUNDED,REF-00007249,23/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0026
TXN106066,10000.0,SUCCESS,REF-00006066,31/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN103679,7500.0,SUCCESS,REF-00003679,12/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN106234,5000.0,SUCCESS,REF-00006234,08/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0039
TXN106781,10000.0,SUCCESS,REF-00006781,10/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN104673,1000.0,SUCCESS,REF-00004673,05/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0044
TXN103209,15000.0,SUCCESS,REF-00003209,25/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0048
TXN100924,7500.0,SUCCESS,REF-00000924,14/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0049
TXN108311,5000.0,SUCCESS,REF-00008311,31/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN104290,10000.0,SUCCESS,REF-00004290,25/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0023
TXN108026,50000.0,SUCCESS,REF-00008026,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0016
TXN104688,10000.0,REFUNDED,REF-00004688,10/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0008
TXN105752,1000.0,SUCCESS,REF-00005752,23/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN108032,2500.0,SUCCESS,REF-00008032,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0007
TXN107029,1500.0,SUCCESS,REF-00007029,26/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN105559,15000.0,FAILED,REF-00005559,07/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0019
TXN102659,15000.0,SUCCESS,REF-00002659,29/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN100953,100000.0,SUCCESS,REF-00000953,18/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN109141,2500.0,SUCCESS,REF-00009141,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN104558,100000.0,SUCCESS,REF-00004558,28/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN101862,1500.0,SUCCESS,REF-00001862,11/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0001
TXN108208,5000.0,SUCCESS,REF-00008208,09/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN104920,250000.0,SUCCESS,REF-00004920,09/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0013
TXN105397,7500.0,SUCCESS,REF-00005397,06/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0043
TXN102283,1000.0,SUCCESS,REF-00002283,07/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN109035,25000.0,SUCCESS,REF-00009035,31/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0020
TXN100054,15000.0,SUCCESS,REF-00000054,25/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN100935,5000.0,SUCCESS,REF-00000935,11/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN100549,25000.0,SUCCESS,REF-00000549,29/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0031
TXN104223,50000.0,SUCCESS,REF-00004223,21/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0001
TXN103478,10000.0,SUCCESS,REF-00003478,23/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN103826,7500.0,SUCCESS,REF-00003826,26/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN100744,2500.0,SUCCESS,REF-00000744,24/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0017
TXN107639,500.0,SUCCESS,REF-00007639,21/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN101529,10000.0,SUCCESS,REF-00001529,13/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN100176,25000.0,SUCCESS,REF-00000176,03/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN108239,1500.0,SUCCESS,REF-00008239,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN101863,10000.0,FAILED,REF-00001863,08/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN109188,250000.0,SUCCESS,REF-00009188,24/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN106296,5000.0,SUCCESS,REF-00006296,01/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0008
TXN104357,15000.0,SUCCESS,REF-00004357,29/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN104513,15000.0,SUCCESS,REF-00004513,15/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN106945,25000.0,SUCCESS,REF-00006945,05/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN107752,1500.0,SUCCESS,REF-00007752,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0019
TXN100634,1000.0,SUCCESS,REF-00000634,25/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0017
TXN103019,25000.0,REFUNDED,REF-00003019,29/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0044
TXN103254,5000.0,SUCCESS,REF-00003254,02/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0006
TXN107474,7500.0,SUCCESS,REF-00007474,01/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0022
TXN102587,15000.0,SUCCESS,REF-00002587,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN103867,15000.0,SUCCESS,REF-00003867,30/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0028
TXN101695,1000.0,SUCCESS,REF-00001695,07/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN103259,100000.0,SUCCESS,REF-00003259,14/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN109007,10000.0,SUCCESS,REF-00009007,07/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN107828,10000.0,SUCCESS,REF-00007828,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN109514,15000.0,SUCCESS,REF-00009514,17/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN105095,7500.0,SUCCESS,REF-00005095,24/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN109020,5000.0,SUCCESS,REF-00009020,09/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0005
TXN104414,7500.0,SUCCESS,REF-00004414,25/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0007
TXN106415,7500.0,SUCCESS,REF-00006415,31/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN102772,50000.0,SUCCESS,REF-00002772,23/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0047
TXN107066,500.0,SUCCESS,REF-00007066,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0037
TXN106845,2500.0,SUCCESS,REF-00006845,04/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN108172,10000.0,SUCCESS,REF-00008172,11/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN104288,5000.0,SUCCESS,REF-00004288,28/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0029
TXN105586,7500.0,SUCCESS,REF-00005586,25/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN102686,1500.0,SUCCESS,REF-00002686,15/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0031
TXN102713,5000.0,SUCCESS,REF-00002713,05/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN106548,1500.0,SUCCESS,REF-00006548,05/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0003
TXN103794,500.0,SUCCESS,REF-00003794,15/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0042
